"Afghanistan April 11, 2020 - AF_Mobility_Report_en_.csv"
,Parks,-52%,Sat Feb 29,Sat Apr 11
,Transit stations,-76%,Sat Feb 29,Sat Apr 11
,Workplaces,-64%,Sat Feb 29,Sat Apr 11
,Residential,+30%,Sat Feb 29,Sat Apr 11
"Austria April 11, 2020 - AT_Mobility_Report_en_.csv"
,Transit stations,-62%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-81%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-27%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
"Bangladesh April 11, 2020 - BD_Mobility_Report_en_.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-55%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,-72%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
"Barbados April 11, 2020 - BB_Mobility_Report_en_.csv"
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-77%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-62%,Sat Feb 29,Sat Apr 11
,Parks,-67%,Sat Feb 29,Sat Apr 11
"Belgium April 11, 2020 - BE_Mobility_Report_en_.csv"
,Retail & recreation,-79%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-25%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-60%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Belize April 11, 2020 - BZ_Mobility_Report_en_.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-50%,Sat Feb 29,Sat Apr 11
,Parks,-64%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-68%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"Benin April 11, 2020 - BJ_Mobility_Report_en_.csv"
,Retail & recreation,-23%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,-13%,Sat Feb 29,Sat Apr 11
,Transit stations,-25%,Sat Feb 29,Sat Apr 11
,Workplaces,-4%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Bolivia April 11, 2020 - BO_Mobility_Report_en_.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-67%,Sat Feb 29,Sat Apr 11
,Parks,-77%,Sat Feb 29,Sat Apr 11
,Transit stations,-83%,Sat Feb 29,Sat Apr 11
,Workplaces,-71%,Sat Feb 29,Sat Apr 11
,Residential,+36%,Sat Feb 29,Sat Apr 11
"Bosnia and Herzegovina April 11, 2020 - BA_Mobility_Report_en_.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-34%,Sat Feb 29,Sat Apr 11
,Parks,-5%,Sat Feb 29,Sat Apr 11
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Botswana April 11, 2020 - BW_Mobility_Report_en_.csv"
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-52%,Sat Feb 29,Sat Apr 11
,Residential,+35%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-73%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-63%,Sat Feb 29,Sat Apr 11
,Parks,-32%,Sat Feb 29,Sat Apr 11
"Bulgaria April 11, 2020 - BG_Mobility_Report_en_.csv"
,Transit stations,-46%,Sat Feb 29,Sat Apr 11
,Workplaces,-28%,Sat Feb 29,Sat Apr 11
,Residential,+9%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-55%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-19%,Sat Feb 29,Sat Apr 11
,Parks,-38%,Sat Feb 29,Sat Apr 11
"Burkina Faso April 11, 2020 - BF_Mobility_Report_en_.csv"
,Transit stations,-45%,Sat Feb 29,Sat Apr 11
,Workplaces,-9%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-32%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-22%,Sat Feb 29,Sat Apr 11
,Parks,-15%,Sat Feb 29,Sat Apr 11
"California April 11, 2020 - US_California_Mobility_Report_en_.csv"
,Retail & recreation,-48%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-46%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Cameroon April 11, 2020 - CM_Mobility_Report_en_.csv"
,Retail & recreation,-31%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-22%,Sat Feb 29,Sat Apr 11
,Parks,-23%,Sat Feb 29,Sat Apr 11
,Transit stations,-27%,Sat Feb 29,Sat Apr 11
,Workplaces,-11%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Canada April 11, 2020 - CA_Mobility_Report_en_.csv"
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-54%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-15%,Sat Feb 29,Sat Apr 11
,Parks,-22%,Sat Feb 29,Sat Apr 11
"Chile April 11, 2020 - CL_Mobility_Report_en_.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-51%,Sat Feb 29,Sat Apr 11
,Parks,-74%,Sat Feb 29,Sat Apr 11
,Transit stations,-67%,Sat Feb 29,Sat Apr 11
,Workplaces,-56%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Colombia April 11, 2020 - CO_Mobility_Report_en_.csv"
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-69%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-65%,Sat Feb 29,Sat Apr 11
,Parks,-77%,Sat Feb 29,Sat Apr 11
"Connecticut April 11, 2020 - US_Connecticut_Mobility_Report_en_.csv"
,Transit stations,-54%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-9%,Sat Feb 29,Sat Apr 11
,Parks,+76%,Sat Feb 29,Sat Apr 11
"Costa Rica April 11, 2020 - CR_Mobility_Report_en_.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-62%,Sat Feb 29,Sat Apr 11
,Parks,-82%,Sat Feb 29,Sat Apr 11
,Transit stations,-85%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+31%,Sat Feb 29,Sat Apr 11
"Croatia April 11, 2020 - HR_Mobility_Report_en_.csv"
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-52%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-70%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-30%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
"Czechia April 11, 2020 - CZ_Mobility_Report_en_.csv"
,Transit stations,-37%,Sat Feb 29,Sat Apr 11
,Workplaces,-27%,Sat Feb 29,Sat Apr 11
,Residential,+7%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+9%,Sat Feb 29,Sat Apr 11
Côte d'Ivoire - CI_Mobility_Report_en_.csv
,Retail & recreation,-32%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-19%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-33%,Sat Feb 29,Sat Apr 11
,Workplaces,-12%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Delaware April 11, 2020 - US_Delaware_Mobility_Report_en_.csv"
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-16%,Sat Feb 29,Sat Apr 11
,Parks,+26%,Sat Feb 29,Sat Apr 11
"Denmark April 11, 2020 - DK_Mobility_Report_en_.csv"
,Retail & recreation,-31%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+50%,Sat Feb 29,Sat Apr 11
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-23%,Sat Feb 29,Sat Apr 11
,Residential,+8%,Sat Feb 29,Sat Apr 11
"District of Columbia April 11, 2020 - US_District_of_Columbia_Mobility_Report_en_.csv"
,Transit stations,-69%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-69%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-28%,Sat Feb 29,Sat Apr 11
,Parks,-65%,Sat Feb 29,Sat Apr 11
"Dominican Republic April 11, 2020 - DO_Mobility_Report_en_.csv"
,Retail & recreation,-78%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-58%,Sat Feb 29,Sat Apr 11
,Parks,-69%,Sat Feb 29,Sat Apr 11
,Transit stations,-85%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+28%,Sat Feb 29,Sat Apr 11
"Ecuador April 11, 2020 - EC_Mobility_Report_en_.csv"
,Retail & recreation,-91%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-83%,Sat Feb 29,Sat Apr 11
,Parks,-86%,Sat Feb 29,Sat Apr 11
,Transit stations,-87%,Sat Feb 29,Sat Apr 11
,Workplaces,-76%,Sat Feb 29,Sat Apr 11
,Residential,+37%,Sat Feb 29,Sat Apr 11
"Egypt April 11, 2020 - EG_Mobility_Report_en_.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-18%,Sat Feb 29,Sat Apr 11
,Parks,-42%,Sat Feb 29,Sat Apr 11
,Transit stations,-62%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Fiji April 11, 2020 - FJ_Mobility_Report_en_.csv"
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-35%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
"Finland April 11, 2020 - FI_Mobility_Report_en_.csv"
,Transit stations,-54%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+8%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-51%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-17%,Sat Feb 29,Sat Apr 11
,Parks,+89%,Sat Feb 29,Sat Apr 11
"France April 11, 2020 - FR_Mobility_Report_en_.csv"
,Transit stations,-79%,Sat Feb 29,Sat Apr 11
,Workplaces,-55%,Sat Feb 29,Sat Apr 11
,Residential,+23%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-86%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-74%,Sat Feb 29,Sat Apr 11
"Gabon April 11, 2020 - GA_Mobility_Report_en_.csv"
,Transit stations,-39%,Sat Feb 29,Sat Apr 11
,Workplaces,-23%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-32%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-13%,Sat Feb 29,Sat Apr 11
,Parks,-23%,Sat Feb 29,Sat Apr 11
"Georgia April 11, 2020 - GE_Mobility_Report_en_.csv"
,Transit stations,-57%,Sat Feb 29,Sat Apr 11
,Workplaces,-50%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-68%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-25%,Sat Feb 29,Sat Apr 11
"Georgia April 11, 2020 - US_Georgia_Mobility_Report_en_.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-5%,Sat Feb 29,Sat Apr 11
,Parks,+3%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
"Germany April 11, 2020 - DE_Mobility_Report_en_.csv"
,Retail & recreation,-56%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+0%,Sat Feb 29,Sat Apr 11
,Parks,+35%,Sat Feb 29,Sat Apr 11
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Ghana April 11, 2020 - GH_Mobility_Report_en_.csv"
,Retail & recreation,-54%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-40%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,-58%,Sat Feb 29,Sat Apr 11
,Workplaces,-25%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Guatemala April 11, 2020 - GT_Mobility_Report_en_.csv"
,Transit stations,-83%,Sat Feb 29,Sat Apr 11
,Workplaces,-64%,Sat Feb 29,Sat Apr 11
,Residential,+29%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-79%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-67%,Sat Feb 29,Sat Apr 11
,Parks,-66%,Sat Feb 29,Sat Apr 11
Guinea-Bissau - GW_Mobility_Report_en_.csv
,Retail & recreation,-64%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-17%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,Not enough data for this date,Sat Feb 29,Sat Apr 11
,Workplaces,-21%,Sat Feb 29,Sat Apr 11
,Residential,Not enough data for this date,Sat Feb 29,Sat Apr 11
"Hawaii April 11, 2020 - US_Hawaii_Mobility_Report_en_.csv"
,Transit stations,-74%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-55%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-66%,Sat Feb 29,Sat Apr 11
"Honduras April 11, 2020 - HN_Mobility_Report_en_.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-68%,Sat Feb 29,Sat Apr 11
,Parks,-65%,Sat Feb 29,Sat Apr 11
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-68%,Sat Feb 29,Sat Apr 11
,Residential,+28%,Sat Feb 29,Sat Apr 11
"Hungary April 11, 2020 - HU_Mobility_Report_en_.csv"
,Retail & recreation,-51%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Idaho April 11, 2020 - US_Idaho_Mobility_Report_en_.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+0%,Sat Feb 29,Sat Apr 11
,Parks,+12%,Sat Feb 29,Sat Apr 11
,Transit stations,-35%,Sat Feb 29,Sat Apr 11
,Workplaces,-34%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Illinois April 11, 2020 - US_Illinois_Mobility_Report_en_.csv"
,Transit stations,-46%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-1%,Sat Feb 29,Sat Apr 11
,Parks,+10%,Sat Feb 29,Sat Apr 11
"Indiana April 11, 2020 - US_Indiana_Mobility_Report_en_.csv"
,Transit stations,-29%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,+70%,Sat Feb 29,Sat Apr 11
"Indonesia April 11, 2020 - ID_Mobility_Report_en_.csv"
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-24%,Sat Feb 29,Sat Apr 11
,Parks,-46%,Sat Feb 29,Sat Apr 11
"Iowa April 11, 2020 - US_Iowa_Mobility_Report_en_.csv"
,Transit stations,-28%,Sat Feb 29,Sat Apr 11
,Workplaces,-28%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+7%,Sat Feb 29,Sat Apr 11
,Parks,+40%,Sat Feb 29,Sat Apr 11
"Ireland April 11, 2020 - IE_Mobility_Report_en_.csv"
,Transit stations,-70%,Sat Feb 29,Sat Apr 11
,Workplaces,-54%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,-31%,Sat Feb 29,Sat Apr 11
"Israel April 11, 2020 - IL_Mobility_Report_en_.csv"
,Retail & recreation,-89%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-37%,Sat Feb 29,Sat Apr 11
,Parks,-74%,Sat Feb 29,Sat Apr 11
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Italy April 11, 2020 - IT_Mobility_Report_en_.csv"
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-62%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-86%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-42%,Sat Feb 29,Sat Apr 11
,Parks,-83%,Sat Feb 29,Sat Apr 11
"Jordan April 11, 2020 - JO_Mobility_Report_en_.csv"
,Retail & recreation,-93%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-89%,Sat Feb 29,Sat Apr 11
,Parks,-78%,Sat Feb 29,Sat Apr 11
,Transit stations,-95%,Sat Feb 29,Sat Apr 11
,Workplaces,-81%,Sat Feb 29,Sat Apr 11
,Residential,+31%,Sat Feb 29,Sat Apr 11
"Kansas April 11, 2020 - US_Kansas_Mobility_Report_en_.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-3%,Sat Feb 29,Sat Apr 11
,Parks,+97%,Sat Feb 29,Sat Apr 11
,Transit stations,-23%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Kazakhstan April 11, 2020 - KZ_Mobility_Report_en_.csv"
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-44%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-58%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-36%,Sat Feb 29,Sat Apr 11
,Parks,-28%,Sat Feb 29,Sat Apr 11
"Kenya April 11, 2020 - KE_Mobility_Report_en_.csv"
,Transit stations,-41%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-33%,Sat Feb 29,Sat Apr 11
,Parks,-23%,Sat Feb 29,Sat Apr 11
"Kyrgyzstan April 11, 2020 - KG_Mobility_Report_en_.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-62%,Sat Feb 29,Sat Apr 11
,Parks,-35%,Sat Feb 29,Sat Apr 11
,Transit stations,-71%,Sat Feb 29,Sat Apr 11
,Workplaces,-57%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Laos April 11, 2020 - LA_Mobility_Report_en_.csv"
,Retail & recreation,-59%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-40%,Sat Feb 29,Sat Apr 11
,Parks,-26%,Sat Feb 29,Sat Apr 11
,Transit stations,-68%,Sat Feb 29,Sat Apr 11
,Workplaces,-20%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Latvia April 11, 2020 - LV_Mobility_Report_en_.csv"
,Transit stations,-33%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+7%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-6%,Sat Feb 29,Sat Apr 11
,Parks,+22%,Sat Feb 29,Sat Apr 11
"Lebanon April 11, 2020 - LB_Mobility_Report_en_.csv"
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-65%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-31%,Sat Feb 29,Sat Apr 11
,Parks,-45%,Sat Feb 29,Sat Apr 11
"Libya April 11, 2020 - LY_Mobility_Report_en_.csv"
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-23%,Sat Feb 29,Sat Apr 11
,Parks,-29%,Sat Feb 29,Sat Apr 11
"Maine April 11, 2020 - US_Maine_Mobility_Report_en_.csv"
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-16%,Sat Feb 29,Sat Apr 11
"Maryland April 11, 2020 - US_Maryland_Mobility_Report_en_.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
