"Afghanistan April 5, 2020 - 5-CSVs/2020-04-05_AF_Mobility_Report_en_2.csv"
,Workplaces,-64%,Sun Feb 23,Sun Apr 5
,Residential,+34%,Sun Feb 23,Sun Apr 5
"Australia April 5, 2020 - 5-CSVs/2020-04-05_AU_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,-43%,Sun Feb 23,Sun Apr 5
,Transit stations,-62%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Austria April 5, 2020 - 5-CSVs/2020-04-05_AT_Mobility_Report_en_2.csv"
,Retail & recreation,-82%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-55%,Sun Feb 23,Sun Apr 5
,Parks,-11%,Sun Feb 23,Sun Apr 5
,Transit stations,-64%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Bahrain April 5, 2020 - 5-CSVs/2020-04-05_BH_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-16%,Sun Feb 23,Sun Apr 5
,Parks,-31%,Sun Feb 23,Sun Apr 5
,Transit stations,-32%,Sun Feb 23,Sun Apr 5
,Workplaces,-24%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Bangladesh April 5, 2020 - 5-CSVs/2020-04-05_BD_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-44%,Sun Feb 23,Sun Apr 5
,Parks,-29%,Sun Feb 23,Sun Apr 5
,Transit stations,-64%,Sun Feb 23,Sun Apr 5
,Workplaces,-54%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Barbados April 5, 2020 - 5-CSVs/2020-04-05_BB_Mobility_Report_en_2.csv"
,Retail & recreation,-88%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-92%,Sun Feb 23,Sun Apr 5
,Parks,-88%,Sun Feb 23,Sun Apr 5
,Transit stations,-90%,Sun Feb 23,Sun Apr 5
,Workplaces,-75%,Sun Feb 23,Sun Apr 5
,Residential,+27%,Sun Feb 23,Sun Apr 5
"Belarus April 5, 2020 - 5-CSVs/2020-04-05_BY_Mobility_Report_en_2.csv"
,Retail & recreation,-30%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-4%,Sun Feb 23,Sun Apr 5
,Parks,+19%,Sun Feb 23,Sun Apr 5
,Transit stations,-25%,Sun Feb 23,Sun Apr 5
,Workplaces,-9%,Sun Feb 23,Sun Apr 5
,Residential,+3%,Sun Feb 23,Sun Apr 5
"Belgium April 5, 2020 - 5-CSVs/2020-04-05_BE_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-36%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-60%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Belize April 5, 2020 - 5-CSVs/2020-04-05_BZ_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-64%,Sun Feb 23,Sun Apr 5
,Parks,-63%,Sun Feb 23,Sun Apr 5
,Transit stations,-82%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Benin April 5, 2020 - 5-CSVs/2020-04-05_BJ_Mobility_Report_en_2.csv"
,Retail & recreation,-23%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,+2%,Sun Feb 23,Sun Apr 5
,Transit stations,-18%,Sun Feb 23,Sun Apr 5
,Workplaces,+1%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Bolivia April 5, 2020 - 5-CSVs/2020-04-05_BO_Mobility_Report_en_2.csv"
,Retail & recreation,-93%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-94%,Sun Feb 23,Sun Apr 5
,Parks,-89%,Sun Feb 23,Sun Apr 5
,Transit stations,-91%,Sun Feb 23,Sun Apr 5
,Workplaces,-71%,Sun Feb 23,Sun Apr 5
,Residential,+35%,Sun Feb 23,Sun Apr 5
"Bosnia and Herzegovina April 5, 2020 - 5-CSVs/2020-04-05_BA_Mobility_Report_en_2.csv"
,Retail & recreation,-74%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-45%,Sun Feb 23,Sun Apr 5
,Parks,-17%,Sun Feb 23,Sun Apr 5
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-49%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Botswana April 5, 2020 - 5-CSVs/2020-04-05_BW_Mobility_Report_en_2.csv"
,Retail & recreation,-74%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-66%,Sun Feb 23,Sun Apr 5
,Parks,-28%,Sun Feb 23,Sun Apr 5
,Transit stations,-81%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+34%,Sun Feb 23,Sun Apr 5
"Brazil April 5, 2020 - 5-CSVs/2020-04-05_BR_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,-66%,Sun Feb 23,Sun Apr 5
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-30%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Bulgaria April 5, 2020 - 5-CSVs/2020-04-05_BG_Mobility_Report_en_2.csv"
,Retail & recreation,-70%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-37%,Sun Feb 23,Sun Apr 5
,Parks,-53%,Sun Feb 23,Sun Apr 5
,Transit stations,-65%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Burkina Faso April 5, 2020 - 5-CSVs/2020-04-05_BF_Mobility_Report_en_2.csv"
,Retail & recreation,-31%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,-19%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-3%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"California April 5, 2020 - 5-CSVs/2020-04-05_US_California_Mobility_Report_en_2.csv"
,Retail & recreation,-53%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-27%,Sun Feb 23,Sun Apr 5
,Parks,-61%,Sun Feb 23,Sun Apr 5
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+16%,Sun Feb 23,Sun Apr 5
"Cambodia April 5, 2020 - 5-CSVs/2020-04-05_KH_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-27%,Sun Feb 23,Sun Apr 5
,Parks,-30%,Sun Feb 23,Sun Apr 5
,Transit stations,-58%,Sun Feb 23,Sun Apr 5
,Workplaces,-20%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Cameroon April 5, 2020 - 5-CSVs/2020-04-05_CM_Mobility_Report_en_2.csv"
,Retail & recreation,-27%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,-22%,Sun Feb 23,Sun Apr 5
,Transit stations,-25%,Sun Feb 23,Sun Apr 5
,Workplaces,-2%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Canada April 5, 2020 - 5-CSVs/2020-04-05_CA_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-45%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Cape Verde April 5, 2020 - 5-CSVs/2020-04-05_CV_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-48%,Sun Feb 23,Sun Apr 5
,Parks,-55%,Sun Feb 23,Sun Apr 5
,Transit stations,-87%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,+30%,Sun Feb 23,Sun Apr 5
"Chile April 5, 2020 - 5-CSVs/2020-04-05_CL_Mobility_Report_en_2.csv"
,Retail & recreation,-69%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-49%,Sun Feb 23,Sun Apr 5
,Parks,-70%,Sun Feb 23,Sun Apr 5
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+20%,Sun Feb 23,Sun Apr 5
"Colombia April 5, 2020 - 5-CSVs/2020-04-05_CO_Mobility_Report_en_2.csv"
,Retail & recreation,-85%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-66%,Sun Feb 23,Sun Apr 5
,Parks,-79%,Sun Feb 23,Sun Apr 5
,Transit stations,-81%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,+26%,Sun Feb 23,Sun Apr 5
"Colorado April 5, 2020 - 5-CSVs/2020-04-05_US_Colorado_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,+10%,Sun Feb 23,Sun Apr 5
,Transit stations,-58%,Sun Feb 23,Sun Apr 5
,Workplaces,-41%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Connecticut April 5, 2020 - 5-CSVs/2020-04-05_US_Connecticut_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-26%,Sun Feb 23,Sun Apr 5
,Parks,+23%,Sun Feb 23,Sun Apr 5
,Transit stations,-61%,Sun Feb 23,Sun Apr 5
,Workplaces,-38%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Costa Rica April 5, 2020 - 5-CSVs/2020-04-05_CR_Mobility_Report_en_2.csv"
,Retail & recreation,-74%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-74%,Sun Feb 23,Sun Apr 5
,Transit stations,-70%,Sun Feb 23,Sun Apr 5
,Workplaces,-43%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Croatia April 5, 2020 - 5-CSVs/2020-04-05_HR_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-44%,Sun Feb 23,Sun Apr 5
,Parks,-30%,Sun Feb 23,Sun Apr 5
,Transit stations,-66%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Czechia April 5, 2020 - 5-CSVs/2020-04-05_CZ_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-13%,Sun Feb 23,Sun Apr 5
,Parks,+45%,Sun Feb 23,Sun Apr 5
,Transit stations,-46%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,+7%,Sun Feb 23,Sun Apr 5
Côte d'Ivoire - 5-CSVs/2020-04-05_CI_Mobility_Report_en_2.csv
,Retail & recreation,-33%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,-23%,Sun Feb 23,Sun Apr 5
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-7%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Delaware April 5, 2020 - 5-CSVs/2020-04-05_US_Delaware_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-27%,Sun Feb 23,Sun Apr 5
,Parks,+37%,Sun Feb 23,Sun Apr 5
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Denmark April 5, 2020 - 5-CSVs/2020-04-05_DK_Mobility_Report_en_2.csv"
,Retail & recreation,-22%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-12%,Sun Feb 23,Sun Apr 5
,Parks,+118%,Sun Feb 23,Sun Apr 5
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-23%,Sun Feb 23,Sun Apr 5
,Residential,+7%,Sun Feb 23,Sun Apr 5
"District of Columbia April 5, 2020 - 5-CSVs/2020-04-05_US_District_of_Columbia_Mobility_Report_en_2.csv"
,Retail & recreation,-66%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-50%,Sun Feb 23,Sun Apr 5
,Transit stations,-71%,Sun Feb 23,Sun Apr 5
,Workplaces,-49%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Dominican Republic April 5, 2020 - 5-CSVs/2020-04-05_DO_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-60%,Sun Feb 23,Sun Apr 5
,Parks,-71%,Sun Feb 23,Sun Apr 5
,Transit stations,-83%,Sun Feb 23,Sun Apr 5
,Workplaces,-53%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Ecuador April 5, 2020 - 5-CSVs/2020-04-05_EC_Mobility_Report_en_2.csv"
,Retail & recreation,-82%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-64%,Sun Feb 23,Sun Apr 5
,Parks,-78%,Sun Feb 23,Sun Apr 5
,Transit stations,-78%,Sun Feb 23,Sun Apr 5
,Workplaces,-59%,Sun Feb 23,Sun Apr 5
,Residential,+25%,Sun Feb 23,Sun Apr 5
"Egypt April 5, 2020 - 5-CSVs/2020-04-05_EG_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,-36%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"El Salvador April 5, 2020 - 5-CSVs/2020-04-05_SV_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-58%,Sun Feb 23,Sun Apr 5
,Parks,-70%,Sun Feb 23,Sun Apr 5
,Transit stations,-70%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Estonia April 5, 2020 - 5-CSVs/2020-04-05_EE_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,+49%,Sun Feb 23,Sun Apr 5
,Transit stations,-43%,Sun Feb 23,Sun Apr 5
,Workplaces,-31%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Fiji April 5, 2020 - 5-CSVs/2020-04-05_FJ_Mobility_Report_en_2.csv"
,Retail & recreation,-52%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-28%,Sun Feb 23,Sun Apr 5
,Transit stations,-66%,Sun Feb 23,Sun Apr 5
,Workplaces,-17%,Sun Feb 23,Sun Apr 5
,Residential,+18%,Sun Feb 23,Sun Apr 5
"Finland April 5, 2020 - 5-CSVs/2020-04-05_FI_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-13%,Sun Feb 23,Sun Apr 5
,Parks,+73%,Sun Feb 23,Sun Apr 5
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-25%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Florida April 5, 2020 - 5-CSVs/2020-04-05_US_Florida_Mobility_Report_en_2.csv"
,Retail & recreation,-57%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-70%,Sun Feb 23,Sun Apr 5
,Transit stations,-70%,Sun Feb 23,Sun Apr 5
,Workplaces,-45%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"France April 5, 2020 - 5-CSVs/2020-04-05_FR_Mobility_Report_en_2.csv"
,Retail & recreation,-85%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-62%,Sun Feb 23,Sun Apr 5
,Parks,-73%,Sun Feb 23,Sun Apr 5
,Transit stations,-82%,Sun Feb 23,Sun Apr 5
,Workplaces,-53%,Sun Feb 23,Sun Apr 5
,Residential,+17%,Sun Feb 23,Sun Apr 5
"Gabon April 5, 2020 - 5-CSVs/2020-04-05_GA_Mobility_Report_en_2.csv"
,Retail & recreation,-37%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,-21%,Sun Feb 23,Sun Apr 5
,Transit stations,-41%,Sun Feb 23,Sun Apr 5
,Workplaces,-10%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Georgia April 5, 2020 - 5-CSVs/2020-04-05_GE_Mobility_Report_en_2.csv"
,Retail & recreation,-68%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-36%,Sun Feb 23,Sun Apr 5
,Parks,-23%,Sun Feb 23,Sun Apr 5
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-43%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Georgia April 5, 2020 - 5-CSVs/2020-04-05_US_Georgia_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Germany April 5, 2020 - 5-CSVs/2020-04-05_DE_Mobility_Report_en_2.csv"
,Retail & recreation,-58%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-13%,Sun Feb 23,Sun Apr 5
,Parks,+61%,Sun Feb 23,Sun Apr 5
,Transit stations,-47%,Sun Feb 23,Sun Apr 5
,Workplaces,-30%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Ghana April 5, 2020 - 5-CSVs/2020-04-05_GH_Mobility_Report_en_2.csv"
,Retail & recreation,-52%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-40%,Sun Feb 23,Sun Apr 5
,Parks,-33%,Sun Feb 23,Sun Apr 5
,Transit stations,-58%,Sun Feb 23,Sun Apr 5
,Workplaces,-13%,Sun Feb 23,Sun Apr 5
,Residential,+20%,Sun Feb 23,Sun Apr 5
"Greece April 5, 2020 - 5-CSVs/2020-04-05_GR_Mobility_Report_en_2.csv"
,Retail & recreation,-85%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-45%,Sun Feb 23,Sun Apr 5
,Parks,-70%,Sun Feb 23,Sun Apr 5
,Transit stations,-80%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Guatemala April 5, 2020 - 5-CSVs/2020-04-05_GT_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-51%,Sun Feb 23,Sun Apr 5
,Transit stations,-64%,Sun Feb 23,Sun Apr 5
,Workplaces,-33%,Sun Feb 23,Sun Apr 5
,Residential,+17%,Sun Feb 23,Sun Apr 5
Guinea-Bissau - 5-CSVs/2020-04-05_GW_Mobility_Report_en_2.csv
,Retail & recreation,-64%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,-30%,Sun Feb 23,Sun Apr 5
,Transit stations,Not enough data for this date,Sun Feb 23,Sun Apr 5
,Workplaces,-25%,Sun Feb 23,Sun Apr 5
,Residential,Not enough data for this date,Sun Feb 23,Sun Apr 5
"Haiti April 5, 2020 - 5-CSVs/2020-04-05_HT_Mobility_Report_en_2.csv"
,Retail & recreation,-34%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-35%,Sun Feb 23,Sun Apr 5
,Parks,-17%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-12%,Sun Feb 23,Sun Apr 5
,Residential,+7%,Sun Feb 23,Sun Apr 5
"Hawaii April 5, 2020 - 5-CSVs/2020-04-05_US_Hawaii_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-26%,Sun Feb 23,Sun Apr 5
,Parks,-67%,Sun Feb 23,Sun Apr 5
,Transit stations,-76%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,+16%,Sun Feb 23,Sun Apr 5
"Honduras April 5, 2020 - 5-CSVs/2020-04-05_HN_Mobility_Report_en_2.csv"
,Retail & recreation,-88%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-83%,Sun Feb 23,Sun Apr 5
,Parks,-66%,Sun Feb 23,Sun Apr 5
,Transit stations,-84%,Sun Feb 23,Sun Apr 5
,Workplaces,-56%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Hong Kong April 5, 2020 - 5-CSVs/2020-04-05_HK_Mobility_Report_en_2.csv"
,Retail & recreation,-37%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-16%,Sun Feb 23,Sun Apr 5
,Parks,-52%,Sun Feb 23,Sun Apr 5
,Transit stations,-47%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,+17%,Sun Feb 23,Sun Apr 5
"Hungary April 5, 2020 - 5-CSVs/2020-04-05_HU_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-27%,Sun Feb 23,Sun Apr 5
,Parks,+20%,Sun Feb 23,Sun Apr 5
