"United Arab Emirates March 29, 2020 - AE_Mobility_Repor.csv"
 ,Residential,+27%,Sun Feb 16,Sun Mar 29
"Austria March 29, 2020 - AT_Mobility_Repor.csv"
 ,Retail & recreation,-87%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-64%,Sun Feb 16,Sun Mar 29
 ,Parks,-43%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-71%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-51%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"Australia March 29, 2020 - AU_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-19%,Sun Feb 16,Sun Mar 29
 ,Parks,-35%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-58%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-33%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Aruba March 29, 2020 - AW_Mobility_Repor.csv"
 ,Retail & recreation,-88%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-66%,Sun Feb 16,Sun Mar 29
 ,Parks,-80%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-88%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-72%,Sun Feb 16,Sun Mar 29
 ,Residential,+20%,Sun Feb 16,Sun Mar 29
"Bosnia and Herzegovina March 29, 2020 - BA_Mobility_Repor.csv"
 ,Retail & recreation,-76%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-50%,Sun Feb 16,Sun Mar 29
 ,Parks,-22%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-59%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-50%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Barbados March 29, 2020 - BB_Mobility_Repor.csv"
 ,Retail & recreation,-70%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-47%,Sun Feb 16,Sun Mar 29
 ,Parks,-60%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-77%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-52%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Bangladesh March 29, 2020 - BD_Mobility_Repor.csv"
 ,Retail & recreation,-68%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-46%,Sun Feb 16,Sun Mar 29
 ,Parks,-26%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-66%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-60%,Sun Feb 16,Sun Mar 29
 ,Residential,+24%,Sun Feb 16,Sun Mar 29
"Belgium March 29, 2020 - BE_Mobility_Repor.csv"
 ,Retail & recreation,-84%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-53%,Sun Feb 16,Sun Mar 29
 ,Parks,-66%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-76%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-52%,Sun Feb 16,Sun Mar 29
 ,Residential,+17%,Sun Feb 16,Sun Mar 29
"Burkina Faso March 29, 2020 - BF_Mobility_Repor.csv"
 ,Retail & recreation,-34%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-22%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-53%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-3%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Bulgaria March 29, 2020 - BG_Mobility_Repor.csv"
 ,Retail & recreation,-66%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-36%,Sun Feb 16,Sun Mar 29
 ,Parks,-32%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-58%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-29%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Bahrain March 29, 2020 - BH_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-22%,Sun Feb 16,Sun Mar 29
 ,Parks,-40%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-38%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-25%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Benin March 29, 2020 - BJ_Mobility_Repor.csv"
 ,Retail & recreation,-16%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+0%,Sun Feb 16,Sun Mar 29
 ,Parks,+10%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-14%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+2%,Sun Feb 16,Sun Mar 29
 ,Residential,+5%,Sun Feb 16,Sun Mar 29
"Bolivia March 29, 2020 - BO_Mobility_Repor.csv"
 ,Retail & recreation,-93%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-94%,Sun Feb 16,Sun Mar 29
 ,Parks,-89%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-92%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-72%,Sun Feb 16,Sun Mar 29
 ,Residential,+35%,Sun Feb 16,Sun Mar 29
"Brazil March 29, 2020 - BR_Mobility_Repor.csv"
 ,Retail & recreation,-71%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-35%,Sun Feb 16,Sun Mar 29
 ,Parks,-70%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-62%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+17%,Sun Feb 16,Sun Mar 29
The Bahamas - BS_Mobility_Repor.csv
 ,Retail & recreation,-67%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-34%,Sun Feb 16,Sun Mar 29
 ,Parks,-48%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-87%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-52%,Sun Feb 16,Sun Mar 29
 ,Residential,+19%,Sun Feb 16,Sun Mar 29
"Botswana March 29, 2020 - BW_Mobility_Repor.csv"
 ,Retail & recreation,-12%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-2%,Sun Feb 16,Sun Mar 29
 ,Parks,+7%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-20%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-3%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Belarus March 29, 2020 - BY_Mobility_Repor.csv"
 ,Retail & recreation,-14%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+5%,Sun Feb 16,Sun Mar 29
 ,Parks,+41%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-7%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+3%,Sun Feb 16,Sun Mar 29
 ,Residential,-2%,Sun Feb 16,Sun Mar 29
"Belize March 29, 2020 - BZ_Mobility_Repor.csv"
 ,Retail & recreation,-63%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-49%,Sun Feb 16,Sun Mar 29
 ,Parks,-38%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-68%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-42%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Canada March 29, 2020 - CA_Mobility_Repor.csv"
 ,Retail & recreation,-59%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-35%,Sun Feb 16,Sun Mar 29
 ,Parks,-16%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-66%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-44%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"Switzerland March 29, 2020 - CH_Mobility_Repor.csv"
 ,Retail & recreation,-81%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-51%,Sun Feb 16,Sun Mar 29
 ,Parks,-41%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-68%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-46%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
Côte d'Ivoire - CI_Mobility_Repor.csv
 ,Retail & recreation,-35%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-21%,Sun Feb 16,Sun Mar 29
 ,Parks,-21%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-33%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-9%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"Chile March 29, 2020 - CL_Mobility_Repor.csv"
 ,Retail & recreation,-73%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-55%,Sun Feb 16,Sun Mar 29
 ,Parks,-72%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-64%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-42%,Sun Feb 16,Sun Mar 29
 ,Residential,+24%,Sun Feb 16,Sun Mar 29
"Cameroon March 29, 2020 - CM_Mobility_Repor.csv"
 ,Retail & recreation,-26%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-20%,Sun Feb 16,Sun Mar 29
 ,Parks,-19%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-23%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-3%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Colombia March 29, 2020 - CO_Mobility_Repor.csv"
 ,Retail & recreation,-86%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-68%,Sun Feb 16,Sun Mar 29
 ,Parks,-80%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-82%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-58%,Sun Feb 16,Sun Mar 29
 ,Residential,+26%,Sun Feb 16,Sun Mar 29
"Costa Rica March 29, 2020 - CR_Mobility_Repor.csv"
 ,Retail & recreation,-68%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-41%,Sun Feb 16,Sun Mar 29
 ,Parks,-71%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-68%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+21%,Sun Feb 16,Sun Mar 29
"Cape Verde March 29, 2020 - CV_Mobility_Repor.csv"
 ,Retail & recreation,-60%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-48%,Sun Feb 16,Sun Mar 29
 ,Parks,-57%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-88%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-40%,Sun Feb 16,Sun Mar 29
 ,Residential,+19%,Sun Feb 16,Sun Mar 29
"Czechia March 29, 2020 - CZ_Mobility_Repor.csv"
 ,Retail & recreation,-73%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-26%,Sun Feb 16,Sun Mar 29
 ,Parks,-24%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-61%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-31%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Germany March 29, 2020 - DE_Mobility_Repor.csv"
 ,Retail & recreation,-77%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-51%,Sun Feb 16,Sun Mar 29
 ,Parks,-49%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-68%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Denmark March 29, 2020 - DK_Mobility_Repor.csv"
 ,Retail & recreation,-37%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-22%,Sun Feb 16,Sun Mar 29
 ,Parks,+35%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-60%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-28%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Dominican Republic March 29, 2020 - DO_Mobility_Repor.csv"
 ,Retail & recreation,-80%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-63%,Sun Feb 16,Sun Mar 29
 ,Parks,-73%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-84%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-56%,Sun Feb 16,Sun Mar 29
 ,Residential,+23%,Sun Feb 16,Sun Mar 29
"Ecuador March 29, 2020 - EC_Mobility_Repor.csv"
 ,Retail & recreation,-84%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-66%,Sun Feb 16,Sun Mar 29
 ,Parks,-66%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-66%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-61%,Sun Feb 16,Sun Mar 29
 ,Residential,+26%,Sun Feb 16,Sun Mar 29
"Estonia March 29, 2020 - EE_Mobility_Repor.csv"
 ,Retail & recreation,-60%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-28%,Sun Feb 16,Sun Mar 29
 ,Parks,+4%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-51%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-32%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Egypt March 29, 2020 - EG_Mobility_Repor.csv"
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-24%,Sun Feb 16,Sun Mar 29
 ,Parks,-40%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-52%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-35%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Spain March 29, 2020 - ES_Mobility_Repor.csv"
 ,Retail & recreation,-94%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-76%,Sun Feb 16,Sun Mar 29
 ,Parks,-89%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-88%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-64%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Finland March 29, 2020 - FI_Mobility_Repor.csv"
 ,Retail & recreation,-52%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-21%,Sun Feb 16,Sun Mar 29
 ,Parks,+48%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-59%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-25%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Fiji March 29, 2020 - FJ_Mobility_Repor.csv"
 ,Retail & recreation,-39%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-13%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-59%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-6%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"France March 29, 2020 - FR_Mobility_Repor.csv"
 ,Retail & recreation,-88%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-72%,Sun Feb 16,Sun Mar 29
 ,Parks,-82%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-87%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-56%,Sun Feb 16,Sun Mar 29
 ,Residential,+18%,Sun Feb 16,Sun Mar 29
"Gabon March 29, 2020 - GA_Mobility_Repor.csv"
 ,Retail & recreation,-39%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-24%,Sun Feb 16,Sun Mar 29
 ,Parks,-25%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-47%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-15%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"United Kingdom March 29, 2020 - GB_Mobility_Repor.csv"
 ,Retail & recreation,-85%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-46%,Sun Feb 16,Sun Mar 29
 ,Parks,-52%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-75%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-55%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Georgia March 29, 2020 - GE_Mobility_Repor.csv"
 ,Retail & recreation,-67%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-36%,Sun Feb 16,Sun Mar 29
 ,Parks,-24%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-53%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Ghana March 29, 2020 - GH_Mobility_Repor.csv"
 ,Retail & recreation,-15%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+8%,Sun Feb 16,Sun Mar 29
 ,Parks,-15%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-15%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+3%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Greece March 29, 2020 - GR_Mobility_Repor.csv"
 ,Retail & recreation,-80%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-41%,Sun Feb 16,Sun Mar 29
 ,Parks,-55%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-76%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-53%,Sun Feb 16,Sun Mar 29
 ,Residential,+20%,Sun Feb 16,Sun Mar 29
"Guatemala March 29, 2020 - GT_Mobility_Repor.csv"
 ,Retail & recreation,-67%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-39%,Sun Feb 16,Sun Mar 29
 ,Parks,-53%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-69%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+19%,Sun Feb 16,Sun Mar 29
Guinea-Bissau - GW_Mobility_Repor.csv
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-11%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-25%,Sun Feb 16,Sun Mar 29
 ,Workplaces,Not enough data for this date,Sun Feb 16,Sun Mar 29
"Hong Kong March 29, 2020 - HK_Mobility_Repor.csv"
 ,Retail & recreation,-35%,Sun Feb 16,Sun Mar 29
 ,Parks,-43%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-45%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-24%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Honduras March 29, 2020 - HN_Mobility_Repor.csv"
 ,Retail & recreation,-81%,Sun Feb 16,Sun Mar 29
 ,Parks,-59%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-74%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-46%,Sun Feb 16,Sun Mar 29
 ,Residential,+20%,Sun Feb 16,Sun Mar 29
"Croatia March 29, 2020 - HR_Mobility_Repor.csv"
 ,Retail & recreation,-82%,Sun Feb 16,Sun Mar 29
 ,Parks,-45%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-74%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-50%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Haiti March 29, 2020 - HT_Mobility_Repor.csv"
 ,Retail & recreation,-34%,Sun Feb 16,Sun Mar 29
 ,Parks,-19%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-48%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-14%,Sun Feb 16,Sun Mar 29
 ,Residential,+7%,Sun Feb 16,Sun Mar 29
"Hungary March 29, 2020 - HU_Mobility_Repor.csv"
 ,Retail & recreation,-66%,Sun Feb 16,Sun Mar 29
 ,Parks,-7%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-53%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-32%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Indonesia March 29, 2020 - ID_Mobility_Repor.csv"
 ,Retail & recreation,-47%,Sun Feb 16,Sun Mar 29
 ,Parks,-52%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-54%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-15%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Ireland March 29, 2020 - IE_Mobility_Repor.csv"
 ,Retail & recreation,-83%,Sun Feb 16,Sun Mar 29
 ,Parks,-59%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-78%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-52%,Sun Feb 16,Sun Mar 29
 ,Residential,+19%,Sun Feb 16,Sun Mar 29
"Israel March 29, 2020 - IL_Mobility_Repor.csv"
 ,Retail & recreation,-67%,Sun Feb 16,Sun Mar 29
 ,Parks,-56%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-61%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-59%,Sun Feb 16,Sun Mar 29
 ,Residential,+30%,Sun Feb 16,Sun Mar 29
"India March 29, 2020 - IN_Mobility_Repor.csv"
 ,Retail & recreation,-77%,Sun Feb 16,Sun Mar 29
 ,Parks,-57%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-71%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-47%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Iraq March 29, 2020 - IQ_Mobility_Repor.csv"
 ,Retail & recreation,-64%,Sun Feb 16,Sun Mar 29
 ,Parks,-48%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-61%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-55%,Sun Feb 16,Sun Mar 29
 ,Residential,+21%,Sun Feb 16,Sun Mar 29
"Italy March 29, 2020 - IT_Mobility_Repor.csv"
 ,Retail & recreation,-94%,Sun Feb 16,Sun Mar 29
 ,Parks,-90%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-87%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-63%,Sun Feb 16,Sun Mar 29
 ,Residential,+24%,Sun Feb 16,Sun Mar 29
"Jamaica March 29, 2020 - JM_Mobility_Repor.csv"
 ,Retail & recreation,-53%,Sun Feb 16,Sun Mar 29
 ,Parks,-50%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-50%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-29%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Jordan March 29, 2020 - JO_Mobility_Repor.csv"
 ,Retail & recreation,-74%,Sun Feb 16,Sun Mar 29
 ,Parks,-59%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-89%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-73%,Sun Feb 16,Sun Mar 29
 ,Residential,+27%,Sun Feb 16,Sun Mar 29
"Japan March 29, 2020 - JP_Mobility_Repor.csv"
 ,Retail & recreation,-26%,Sun Feb 16,Sun Mar 29
 ,Parks,-25%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-41%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-9%,Sun Feb 16,Sun Mar 29
 ,Residential,+7%,Sun Feb 16,Sun Mar 29
"Kenya March 29, 2020 - KE_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Parks,-20%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-39%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-22%,Sun Feb 16,Sun Mar 29
 ,Residential,+17%,Sun Feb 16,Sun Mar 29
"Kyrgyzstan March 29, 2020 - KG_Mobility_Repor.csv"
 ,Retail & recreation,-74%,Sun Feb 16,Sun Mar 29
 ,Parks,-32%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-70%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-43%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Cambodia March 29, 2020 - KH_Mobility_Repor.csv"
 ,Retail & recreation,-43%,Sun Feb 16,Sun Mar 29
 ,Parks,-31%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-57%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-15%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"South Korea March 29, 2020 - KR_Mobility_Repor.csv"
 ,Retail & recreation,-19%,Sun Feb 16,Sun Mar 29
 ,Parks,+51%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-17%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-12%,Sun Feb 16,Sun Mar 29
 ,Residential,+6%,Sun Feb 16,Sun Mar 29
"Kuwait March 29, 2020 - KW_Mobility_Repor.csv"
 ,Retail & recreation,-56%,Sun Feb 16,Sun Mar 29
 ,Parks,-48%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-49%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-42%,Sun Feb 16,Sun Mar 29
 ,Residential,+23%,Sun Feb 16,Sun Mar 29
