"Afghanistan April 11, 2020 - 1-CSVs/2020-04-11_AF_Mobility_Report_en_2.csv"
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Arkansas April 11, 2020 - 1-CSVs/2020-04-11_US_Arkansas_Mobility_Report_en_2.csv"
,Retail & recreation,-35%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,+1%,Sat Feb 29,Sat Apr 11
,Transit stations,-34%,Sat Feb 29,Sat Apr 11
,Workplaces,-26%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Aruba April 11, 2020 - 1-CSVs/2020-04-11_AW_Mobility_Report_en_2.csv"
,Retail & recreation,-71%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-18%,Sat Feb 29,Sat Apr 11
,Parks,-52%,Sat Feb 29,Sat Apr 11
,Transit stations,-76%,Sat Feb 29,Sat Apr 11
,Workplaces,-64%,Sat Feb 29,Sat Apr 11
,Residential,+30%,Sat Feb 29,Sat Apr 11
"Australia April 11, 2020 - 1-CSVs/2020-04-11_AU_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-51%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-41%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Austria April 11, 2020 - 1-CSVs/2020-04-11_AT_Mobility_Report_en_2.csv"
,Retail & recreation,-81%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-27%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-62%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Bahrain April 11, 2020 - 1-CSVs/2020-04-11_BH_Mobility_Report_en_2.csv"
,Retail & recreation,-38%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-15%,Sat Feb 29,Sat Apr 11
,Parks,-44%,Sat Feb 29,Sat Apr 11
,Transit stations,-37%,Sat Feb 29,Sat Apr 11
,Workplaces,-20%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Bangladesh April 11, 2020 - 1-CSVs/2020-04-11_BD_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-55%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,-72%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
"Barbados April 11, 2020 - 1-CSVs/2020-04-11_BB_Mobility_Report_en_2.csv"
,Retail & recreation,-77%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-62%,Sat Feb 29,Sat Apr 11
,Parks,-67%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
"Belarus April 11, 2020 - 1-CSVs/2020-04-11_BY_Mobility_Report_en_2.csv"
,Retail & recreation,-31%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-7%,Sat Feb 29,Sat Apr 11
,Parks,+5%,Sat Feb 29,Sat Apr 11
,Transit stations,-27%,Sat Feb 29,Sat Apr 11
,Workplaces,-22%,Sat Feb 29,Sat Apr 11
,Residential,+4%,Sat Feb 29,Sat Apr 11
"Belgium April 11, 2020 - 1-CSVs/2020-04-11_BE_Mobility_Report_en_2.csv"
,Retail & recreation,-79%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-25%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-60%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Belize April 11, 2020 - 1-CSVs/2020-04-11_BZ_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-50%,Sat Feb 29,Sat Apr 11
,Parks,-64%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-68%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"Benin April 11, 2020 - 1-CSVs/2020-04-11_BJ_Mobility_Report_en_2.csv"
,Retail & recreation,-23%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,-13%,Sat Feb 29,Sat Apr 11
,Transit stations,-25%,Sat Feb 29,Sat Apr 11
,Workplaces,-4%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Bolivia April 11, 2020 - 1-CSVs/2020-04-11_BO_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-67%,Sat Feb 29,Sat Apr 11
,Parks,-77%,Sat Feb 29,Sat Apr 11
,Transit stations,-83%,Sat Feb 29,Sat Apr 11
,Workplaces,-71%,Sat Feb 29,Sat Apr 11
,Residential,+36%,Sat Feb 29,Sat Apr 11
"Bosnia and Herzegovina April 11, 2020 - 1-CSVs/2020-04-11_BA_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-34%,Sat Feb 29,Sat Apr 11
,Parks,-5%,Sat Feb 29,Sat Apr 11
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Botswana April 11, 2020 - 1-CSVs/2020-04-11_BW_Mobility_Report_en_2.csv"
,Retail & recreation,-73%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-63%,Sat Feb 29,Sat Apr 11
,Parks,-32%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-52%,Sat Feb 29,Sat Apr 11
,Residential,+35%,Sat Feb 29,Sat Apr 11
"Brazil April 11, 2020 - 1-CSVs/2020-04-11_BR_Mobility_Report_en_2.csv"
,Retail & recreation,-59%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-5%,Sat Feb 29,Sat Apr 11
,Parks,-59%,Sat Feb 29,Sat Apr 11
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Bulgaria April 11, 2020 - 1-CSVs/2020-04-11_BG_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-19%,Sat Feb 29,Sat Apr 11
,Parks,-38%,Sat Feb 29,Sat Apr 11
,Transit stations,-46%,Sat Feb 29,Sat Apr 11
,Workplaces,-28%,Sat Feb 29,Sat Apr 11
,Residential,+9%,Sat Feb 29,Sat Apr 11
"Burkina Faso April 11, 2020 - 1-CSVs/2020-04-11_BF_Mobility_Report_en_2.csv"
,Retail & recreation,-32%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-22%,Sat Feb 29,Sat Apr 11
,Parks,-15%,Sat Feb 29,Sat Apr 11
,Transit stations,-45%,Sat Feb 29,Sat Apr 11
,Workplaces,-9%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"California April 11, 2020 - 1-CSVs/2020-04-11_US_California_Mobility_Report_en_2.csv"
,Retail & recreation,-48%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-46%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Cambodia April 11, 2020 - 1-CSVs/2020-04-11_KH_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-26%,Sat Feb 29,Sat Apr 11
,Parks,-33%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Cameroon April 11, 2020 - 1-CSVs/2020-04-11_CM_Mobility_Report_en_2.csv"
,Retail & recreation,-31%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-22%,Sat Feb 29,Sat Apr 11
,Parks,-23%,Sat Feb 29,Sat Apr 11
,Transit stations,-27%,Sat Feb 29,Sat Apr 11
,Workplaces,-11%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Canada April 11, 2020 - 1-CSVs/2020-04-11_CA_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-15%,Sat Feb 29,Sat Apr 11
,Parks,-22%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Cape Verde April 11, 2020 - 1-CSVs/2020-04-11_CV_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-47%,Sat Feb 29,Sat Apr 11
,Parks,-55%,Sat Feb 29,Sat Apr 11
,Transit stations,-84%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,+28%,Sat Feb 29,Sat Apr 11
"Chile April 11, 2020 - 1-CSVs/2020-04-11_CL_Mobility_Report_en_2.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-51%,Sat Feb 29,Sat Apr 11
,Parks,-74%,Sat Feb 29,Sat Apr 11
,Transit stations,-67%,Sat Feb 29,Sat Apr 11
,Workplaces,-56%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Colombia April 11, 2020 - 1-CSVs/2020-04-11_CO_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-65%,Sat Feb 29,Sat Apr 11
,Parks,-77%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-69%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
"Colorado April 11, 2020 - 1-CSVs/2020-04-11_US_Colorado_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-11%,Sat Feb 29,Sat Apr 11
,Parks,-2%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Connecticut April 11, 2020 - 1-CSVs/2020-04-11_US_Connecticut_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-9%,Sat Feb 29,Sat Apr 11
,Parks,+76%,Sat Feb 29,Sat Apr 11
,Transit stations,-54%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Costa Rica April 11, 2020 - 1-CSVs/2020-04-11_CR_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-62%,Sat Feb 29,Sat Apr 11
,Parks,-82%,Sat Feb 29,Sat Apr 11
,Transit stations,-85%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+31%,Sat Feb 29,Sat Apr 11
"Croatia April 11, 2020 - 1-CSVs/2020-04-11_HR_Mobility_Report_en_2.csv"
,Retail & recreation,-70%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-30%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-52%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Czechia April 11, 2020 - 1-CSVs/2020-04-11_CZ_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+9%,Sat Feb 29,Sat Apr 11
,Transit stations,-37%,Sat Feb 29,Sat Apr 11
,Workplaces,-27%,Sat Feb 29,Sat Apr 11
,Residential,+7%,Sat Feb 29,Sat Apr 11
Côte d'Ivoire - 1-CSVs/2020-04-11_CI_Mobility_Report_en_2.csv
,Retail & recreation,-32%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-19%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-33%,Sat Feb 29,Sat Apr 11
,Workplaces,-12%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Delaware April 11, 2020 - 1-CSVs/2020-04-11_US_Delaware_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-16%,Sat Feb 29,Sat Apr 11
,Parks,+26%,Sat Feb 29,Sat Apr 11
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Denmark April 11, 2020 - 1-CSVs/2020-04-11_DK_Mobility_Report_en_2.csv"
,Retail & recreation,-31%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+50%,Sat Feb 29,Sat Apr 11
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-23%,Sat Feb 29,Sat Apr 11
,Residential,+8%,Sat Feb 29,Sat Apr 11
"District of Columbia April 11, 2020 - 1-CSVs/2020-04-11_US_District_of_Columbia_Mobility_Report_en_2.csv"
,Retail & recreation,-69%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-28%,Sat Feb 29,Sat Apr 11
,Parks,-65%,Sat Feb 29,Sat Apr 11
,Transit stations,-69%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Dominican Republic April 11, 2020 - 1-CSVs/2020-04-11_DO_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-58%,Sat Feb 29,Sat Apr 11
,Parks,-69%,Sat Feb 29,Sat Apr 11
,Transit stations,-85%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+28%,Sat Feb 29,Sat Apr 11
"Ecuador April 11, 2020 - 1-CSVs/2020-04-11_EC_Mobility_Report_en_2.csv"
,Retail & recreation,-91%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-83%,Sat Feb 29,Sat Apr 11
,Parks,-86%,Sat Feb 29,Sat Apr 11
,Transit stations,-87%,Sat Feb 29,Sat Apr 11
,Workplaces,-76%,Sat Feb 29,Sat Apr 11
,Residential,+37%,Sat Feb 29,Sat Apr 11
"Egypt April 11, 2020 - 1-CSVs/2020-04-11_EG_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-18%,Sat Feb 29,Sat Apr 11
,Parks,-42%,Sat Feb 29,Sat Apr 11
,Transit stations,-62%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"El Salvador April 11, 2020 - 1-CSVs/2020-04-11_SV_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-66%,Sat Feb 29,Sat Apr 11
,Parks,-76%,Sat Feb 29,Sat Apr 11
,Transit stations,-80%,Sat Feb 29,Sat Apr 11
,Workplaces,-72%,Sat Feb 29,Sat Apr 11
,Residential,+33%,Sat Feb 29,Sat Apr 11
"Estonia April 11, 2020 - 1-CSVs/2020-04-11_EE_Mobility_Report_en_2.csv"
,Retail & recreation,-57%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-20%,Sat Feb 29,Sat Apr 11
,Parks,+11%,Sat Feb 29,Sat Apr 11
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-35%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Fiji April 11, 2020 - 1-CSVs/2020-04-11_FJ_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-35%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
"Finland April 11, 2020 - 1-CSVs/2020-04-11_FI_Mobility_Report_en_2.csv"
,Retail & recreation,-51%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-17%,Sat Feb 29,Sat Apr 11
,Parks,+89%,Sat Feb 29,Sat Apr 11
,Transit stations,-54%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+8%,Sat Feb 29,Sat Apr 11
"Florida April 11, 2020 - 1-CSVs/2020-04-11_US_Florida_Mobility_Report_en_2.csv"
,Retail & recreation,-49%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-20%,Sat Feb 29,Sat Apr 11
,Parks,-54%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"France April 11, 2020 - 1-CSVs/2020-04-11_FR_Mobility_Report_en_2.csv"
,Retail & recreation,-86%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-74%,Sat Feb 29,Sat Apr 11
,Transit stations,-79%,Sat Feb 29,Sat Apr 11
,Workplaces,-55%,Sat Feb 29,Sat Apr 11
,Residential,+23%,Sat Feb 29,Sat Apr 11
"Gabon April 11, 2020 - 1-CSVs/2020-04-11_GA_Mobility_Report_en_2.csv"
,Retail & recreation,-32%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-13%,Sat Feb 29,Sat Apr 11
,Parks,-23%,Sat Feb 29,Sat Apr 11
,Transit stations,-39%,Sat Feb 29,Sat Apr 11
,Workplaces,-23%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Georgia April 11, 2020 - 1-CSVs/2020-04-11_GE_Mobility_Report_en_2.csv"
,Retail & recreation,-68%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-25%,Sat Feb 29,Sat Apr 11
,Transit stations,-57%,Sat Feb 29,Sat Apr 11
,Workplaces,-50%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Georgia April 11, 2020 - 1-CSVs/2020-04-11_US_Georgia_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-5%,Sat Feb 29,Sat Apr 11
,Parks,+3%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
"Germany April 11, 2020 - 1-CSVs/2020-04-11_DE_Mobility_Report_en_2.csv"
,Retail & recreation,-56%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+0%,Sat Feb 29,Sat Apr 11
,Parks,+35%,Sat Feb 29,Sat Apr 11
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Ghana April 11, 2020 - 1-CSVs/2020-04-11_GH_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-40%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,-58%,Sat Feb 29,Sat Apr 11
,Workplaces,-25%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Greece April 11, 2020 - 1-CSVs/2020-04-11_GR_Mobility_Report_en_2.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-39%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Guatemala April 11, 2020 - 1-CSVs/2020-04-11_GT_Mobility_Report_en_2.csv"
,Retail & recreation,-79%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-67%,Sat Feb 29,Sat Apr 11
,Parks,-66%,Sat Feb 29,Sat Apr 11
,Transit stations,-83%,Sat Feb 29,Sat Apr 11
,Workplaces,-64%,Sat Feb 29,Sat Apr 11
,Residential,+29%,Sat Feb 29,Sat Apr 11
Guinea-Bissau - 1-CSVs/2020-04-11_GW_Mobility_Report_en_2.csv
,Retail & recreation,-64%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-17%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,Not enough data for this date,Sat Feb 29,Sat Apr 11
,Workplaces,-21%,Sat Feb 29,Sat Apr 11
,Residential,Not enough data for this date,Sat Feb 29,Sat Apr 11
"Haiti April 11, 2020 - 1-CSVs/2020-04-11_HT_Mobility_Report_en_2.csv"
,Retail & recreation,-38%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-25%,Sat Feb 29,Sat Apr 11
,Parks,-18%,Sat Feb 29,Sat Apr 11
,Transit stations,-57%,Sat Feb 29,Sat Apr 11
,Workplaces,-26%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Hawaii April 11, 2020 - 1-CSVs/2020-04-11_US_Hawaii_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-66%,Sat Feb 29,Sat Apr 11
,Transit stations,-74%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Honduras April 11, 2020 - 1-CSVs/2020-04-11_HN_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-68%,Sat Feb 29,Sat Apr 11
,Parks,-65%,Sat Feb 29,Sat Apr 11
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-68%,Sat Feb 29,Sat Apr 11
,Residential,+28%,Sat Feb 29,Sat Apr 11
"Hong Kong April 11, 2020 - 1-CSVs/2020-04-11_HK_Mobility_Report_en_2.csv"
,Retail & recreation,-31%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-41%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
"Hungary April 11, 2020 - 1-CSVs/2020-04-11_HU_Mobility_Report_en_2.csv"
,Retail & recreation,-51%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
